BLBD,Blue Bird Corporation Common Stock,$9.97,0.26,2.678%,319288363.00,United States,2014,179924,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.40,0.00,0.00%,5276683.00,United States,,15314,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.68,-0.03,-4.225%,5857198.00,United States,2014,23990,Health Care,Biotechnology: Pharmaceutical Preparations
BLD,TopBuild Corp. Common Stock,$158.20,1.40,0.893%,5058022922.00,United States,2015,138825,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.50,-0.07,-1.961%,250786484.00,United States,2019,309863,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.475,0.025,5.556%,0.00,United States,2019,1150,Consumer Discretionary,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$65.30,0.27,0.415%,9610573471.00,United States,2005,1457289,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.32,-0.03,-0.29%,504200772.00,United States,2002,162494,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2022,35569,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$17.66,-0.43,-2.377%,755247454.00,United States,,252895,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.76,0.00,0.00%,355773325.00,United States,2021,38708,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.99,0.01,0.336%,205904831.00,United States,2020,1882812,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.0305,-0.0795,-7.162%,10735346.00,United States,2007,69155,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$703.94,0.61,0.087%,105728674473.00,United States,1999,363177,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$58.28,0.08,0.137%,3094518046.00,United States,2004,113818,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.96,0.20,0.963%,1840154778.00,United States,2012,961631,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.89,0.07,0.713%,192236875.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.068,0.028,70.00%,0.00,United States,2021,34950,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$11.115,-0.325,-2.841%,565364086.00,United States,,900607,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$6.825,-0.145,-2.08%,0.00,United States,,1655,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.75,-0.13,-14.773%,7159088.00,United States,2015,95157,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$30.89,-0.61,-1.937%,768154233.00,United States,2022,4313,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$7.18,-0.29,-3.882%,595293656.00,United States,2013,1858328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.89,0.19,1.496%,460318051.00,United States,2003,115660,Finance,Trusts Except Educational Religious and Charitable
BLZE,Backblaze Inc. Class A Common Stock,$5.67,0.28,5.195%,184842000.00,United States,2021,78896,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.15,0.04,0.396%,150270750.00,United States,2021,525,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$20.94,-0.09,-0.428%,2715435061.00,United States,2021,1084347,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.75,0.06,0.141%,569986520.00,United States,2005,16876,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.77,-0.60,-7.168%,228408831.00,United States,2021,92656,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$109.62,-0.52,-0.472%,3208484113.00,United States,1971,67602,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.14,-0.14,-0.726%,,United States,,18050,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.22,-0.01,-0.052%,,United States,,18692,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.07,-0.15,-0.78%,,United States,,67336,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$18.9319,-0.1592,-0.834%,,United States,,26603,,
BMRA,Biomerica Inc. Common Stock,$3.71,0.03,0.815%,49816585.00,United States,,9446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.00,0.16,0.487%,528944559.00,United States,,11620,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$104.34,-1.32,-1.249%,19391475791.00,United States,1999,696039,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$72.89,-0.94,-1.273%,154975827693.00,United States,,7029892,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$1.59,-0.05,-3.049%,83632089.00,United States,2015,636808,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.46,0.01,0.096%,360645476.00,United States,2013,371651,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.52,-0.06,-3.797%,451325240.00,United States,2018,3647154,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.17,-0.0001,-0.059%,0.00,United States,2018,6450,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.09,0.01,0.099%,95088160.00,United States,2021,7272,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.025,0.005,25.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$16.77,-0.01,-0.06%,2903137695.00,United States,2020,391967,Real Estate,Real Estate Investment Trusts
BNNRW,Banner Acquisition Corp. Warrants,$0.015,-0.0025,-14.286%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$4.71,0.00,0.00%,35412677.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$0.1729,-0.0021,-1.20%,4837943.00,United States,2015,113237,Health Care,Biotechnology: Pharmaceutical Preparations
BNY,BlackRock New York Municipal Income Trust,$9.965,-0.025,-0.25%,245514172.00,United States,,180158,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,221352071.00,United States,2020,1310,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$25.65,0.36,1.423%,761762960.00,United States,2022,60480,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.22,-0.04,-0.39%,242405625.00,United States,2022,35965,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.5461,-0.0269,-4.695%,170471739.00,United States,2021,565188,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.46,0.02,0.212%,601058459.00,United States,2005,155408,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$76.80,0.29,0.379%,3072985574.00,United States,,89774,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.4334,0.0095,0.055%,,United States,,14731,,
BOKF,BOK Financial Corporation Common Stock,$102.86,0.75,0.735%,6917785835.00,United States,,104721,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.30,-0.06,-4.412%,48959161.00,United States,2021,246973,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$17.35,0.88,5.343%,338839323.00,United States,,89498,,
BOOT,Boot Barn Holdings Inc. Common Stock,$61.70,2.12,3.558%,1839368316.00,United States,2014,493137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.90,-0.30,-2.459%,55081018.00,United States,,7124,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.29,0.29,2.231%,2203149032.00,United States,2021,578980,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$31.01,-0.01,-0.032%,4431788227.00,United States,2015,395327,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.3023,-0.0204,-6.322%,22407749.00,United States,2017,255561,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.23,0.00,0.00%,294112500.00,United States,2022,2,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$44.15,-0.45,-1.009%,2641521476.00,United States,2015,452617,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$64.99,0.92,1.436%,4724411136.00,United States,,258641,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.05,-0.69,-2.681%,0.00,United States,,17190,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.56,-0.14,-0.442%,197051551.00,United States,,4206,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$12.10,1.03,9.304%,258940000.00,United States,,419802,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.46,0.09,6.569%,11621839.00,United States,,23930,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$134.48,0.08,0.06%,15822287837.00,United States,,377240,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.16,0.03,0.296%,133603655.00,United States,2022,141,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRBR,BellRing Brands Inc. Common Stock ,$25.27,-0.08,-0.316%,3396938096.00,United States,2022,512442,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$46.46,0.53,1.154%,2310891130.00,United States,,161321,Technology,Security Systems Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.4253,-0.0046,-0.044%,50356242.00,United States,2020,1502,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.18,0.05,38.462%,0.00,United States,2020,811,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0899,-0.0017,-1.856%,0.00,United States,2020,2000,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.345,0.035,2.672%,17397227.00,United States,,1129,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.3435,-0.5565,-4.314%,112039876.00,United States,,10340,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.92,0.00,0.00%,219852000.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0301,-0.015,-33.259%,0.00,United States,2021,21766,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$463400.00,4700.00,1.025%,681603011600.00,United States,,2803,,
BRK/B,Berkshire Hathaway Inc.,$306.49,3.80,1.255%,676212372098.00,United States,,2460858,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,389640125.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0202,0.0101,100.00%,0.00,United States,2022,13600,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.92,0.15,1.089%,1069671709.00,United States,,144776,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.54,-0.09,-0.135%,9786884455.00,United States,,260866,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.09,0.09,2.25%,387179776.00,United States,2021,42208,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$3.74,0.02,0.538%,497128561.00,United States,2019,1053322,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.96,0.0599,2.065%,29471794.00,United States,1965,41477,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$56.94,0.29,0.512%,16126681577.00,United States,,766896,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$19.54,0.06,0.308%,370092465.00,United States,,53115,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$2.99,0.08,2.749%,10984151.00,United States,,2104,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.48,-0.015,-0.20%,318120608.00,United States,,196156,Finance,Trusts Except Educational Religious and Charitable
BRY,Berry Corporation (bry) Common Stock,$8.05,0.18,2.287%,617978399.00,United States,2018,631816,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$25.55,-0.53,-2.032%,2445298622.00,United States,2021,467547,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.485,0.005,0.044%,151114175.00,United States,2020,1375,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.08,0.08,0.471%,156380039.00,United States,,12490,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.452,-0.0186,-3.952%,11543557.00,United States,,5542,Consumer Staples,Farming/Seeds/Milling
BSGM,BioSig Technologies Inc. Common Stock,$0.49,-0.0494,-9.158%,25265349.00,United States,,221635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.48,0.07,0.564%,168775976.00,United States,2010,44154,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.85,0.62,3.82%,3528506720.00,United States,2015,1042879,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.12,-0.02,-1.754%,22953086.00,United States,1999,85508,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.68,0.01,0.046%,327139818.00,United States,,16085,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$28.93,-0.15,-0.516%,928617966.00,United States,2014,136088,Finance,Finance Companies
BSVN,Bank7 Corp. Common stock,$25.74,0.35,1.378%,234639122.00,United States,2018,2214,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$46.06,-0.09,-0.195%,65972257649.00,United States,,4026161,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$113.82,-0.49,-0.429%,,United States,,1113,,
BSY,Bentley Systems Incorporated Class B Common Stock,$36.79,-0.09,-0.244%,10609967911.00,United States,2020,543026,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.29,-0.01,-0.108%,124837710.00,United States,2006,75014,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.97,-0.46,-2.051%,615670253.00,United States,2018,414771,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.71,-0.02,-1.156%,11048512.00,United States,2021,2844,Consumer Discretionary,Restaurants
